-29,9,PpsWBLX49Bf4eICyBVfTgOBF7NU=,rJoBiFxhd0Wcm8w3vOcFd/8QToE=
-29,15,PpsWBLX49Bf4eICyBVfTgOBF7NU=,gKMEuwkXyS2c7OyDJhbi1Me2sWo=
-29,8,PpsWBLX49Bf4eICyBVfTgOBF7NU=,rJoBiFxhd0Wcm8w3vOcFd/8QToE=
-28,7,PpsWBLX49Bf4eICyBVfTgOBF7NU=,OhS+FRZe4cG5CW5zUXAEgbnjDk0=
-28,10,PpsWBLX49Bf4eICyBVfTgOBF7NU=,D5mFAcI8t1CFy3hJ5htqLgrM6sE=
-28,9,PpsWBLX49Bf4eICyBVfTgOBF7NU=,+J730ikn0PZkF+n19XVnAivVJWM=
-28,8,PpsWBLX49Bf4eICyBVfTgOBF7NU=,+J730ikn0PZkF+n19XVnAivVJWM=
-28,15,PpsWBLX49Bf4eICyBVfTgOBF7NU=,Be9Tr5UQdAE6pFvb3yIRYS+l9og=
-26,0,PpsWBLX49Bf4eICyBVfTgOBF7NU=,CcArTr406fMHdZ5aVkc8A2tvvBU=
-27,0,PpsWBLX49Bf4eICyBVfTgOBF7NU=,0oyonj/PbyM41bw+MahKmnMXnBc=
-29,4,PpsWBLX49Bf4eICyBVfTgOBF7NU=,SXuLFPHalixSNPJFD1ASA8rpQXg=
-29,3,PpsWBLX49Bf4eICyBVfTgOBF7NU=,icX5xsUrHK+0nMaXNENVDXJBFBU=
-29,0,PpsWBLX49Bf4eICyBVfTgOBF7NU=,yEiSo3TXef5U4y3Cxukc6myrqAI=
-29,2,PpsWBLX49Bf4eICyBVfTgOBF7NU=,icX5xsUrHK+0nMaXNENVDXJBFBU=
-29,1,PpsWBLX49Bf4eICyBVfTgOBF7NU=,yEiSo3TXef5U4y3Cxukc6myrqAI=
-28,3,PpsWBLX49Bf4eICyBVfTgOBF7NU=,PkA5p4lstubexhoIhPxbRWoerGQ=
-28,4,PpsWBLX49Bf4eICyBVfTgOBF7NU=,5dwAtthesEqybRTDmBI0M3ilJQU=
-28,1,PpsWBLX49Bf4eICyBVfTgOBF7NU=,0oyonj/PbyM41bw+MahKmnMXnBc=
-28,2,PpsWBLX49Bf4eICyBVfTgOBF7NU=,PkA5p4lstubexhoIhPxbRWoerGQ=
-28,0,PpsWBLX49Bf4eICyBVfTgOBF7NU=,0oyonj/PbyM41bw+MahKmnMXnBc=
-19,26,Zo3yrzl5TKzbVlWDRCYQwc84U7w=,7EKMWiCnIUwU7XJXN9VklnkxCLo=
-18,26,Zo3yrzl5TKzbVlWDRCYQwc84U7w=,3lKEUPEIdb800gBwErwcm9xmnxA=
-25,26,YpIXrpNEu+cpRbXPWpWnc6OWiXE=,cbqcZfsFSyFQrBJCIYNmlSkfP90=
-24,26,YpIXrpNEu+cpRbXPWpWnc6OWiXE=,FvCt8GAmYp8BCQU22Wp7STEscLM=
-26,26,YpIXrpNEu+cpRbXPWpWnc6OWiXE=,cbqcZfsFSyFQrBJCIYNmlSkfP90=
-29,26,YpIXrpNEu+cpRbXPWpWnc6OWiXE=,iBs0NAa7+k1NFOwZAXCyzsykTRc=
-27,25,YpIXrpNEu+cpRbXPWpWnc6OWiXE=,0Ssy+bhmGId79Hq02T7uKg10L8w=
-26,25,YpIXrpNEu+cpRbXPWpWnc6OWiXE=,HBY2Wxr4/kxaA7/vnftX2cCFJtY=
-28,26,YpIXrpNEu+cpRbXPWpWnc6OWiXE=,1VeSYFu/O/2kLTgzlEbAiCanD6k=
-29,25,YpIXrpNEu+cpRbXPWpWnc6OWiXE=,vq3Ht8q3I4Oj0cuxQaYSBEcAEIY=
-28,25,YpIXrpNEu+cpRbXPWpWnc6OWiXE=,0Ssy+bhmGId79Hq02T7uKg10L8w=
-27,26,YpIXrpNEu+cpRbXPWpWnc6OWiXE=,1VeSYFu/O/2kLTgzlEbAiCanD6k=
-27,23,TFCk9pfmxxnh8dJM3ver64nJDxU=,kgfJ4jnlKcFKANFfC3ZNyO24wb8=
-26,23,TFCk9pfmxxnh8dJM3ver64nJDxU=,sFujGjAfjcncAw0B7Y08PQqngOY=
-27,24,TFCk9pfmxxnh8dJM3ver64nJDxU=,0Ssy+bhmGId79Hq02T7uKg10L8w=
-26,24,TFCk9pfmxxnh8dJM3ver64nJDxU=,HBY2Wxr4/kxaA7/vnftX2cCFJtY=
-27,22,TFCk9pfmxxnh8dJM3ver64nJDxU=,kgfJ4jnlKcFKANFfC3ZNyO24wb8=
-27,21,TFCk9pfmxxnh8dJM3ver64nJDxU=,LF++sMk1XCMrQCyh7nppcbU0/WE=
-26,21,TFCk9pfmxxnh8dJM3ver64nJDxU=,de3se8rhvJgs6aKFWz14vLr2/ww=
-26,22,TFCk9pfmxxnh8dJM3ver64nJDxU=,sFujGjAfjcncAw0B7Y08PQqngOY=
-27,19,VZVzTtPX2UXQUakzdAcDSPI2e1k=,Eb8gKZ2cUvM9xoaea7+n0uuzWNw=
-26,20,VZVzTtPX2UXQUakzdAcDSPI2e1k=,de3se8rhvJgs6aKFWz14vLr2/ww=
-27,20,VZVzTtPX2UXQUakzdAcDSPI2e1k=,LF++sMk1XCMrQCyh7nppcbU0/WE=
-26,19,VZVzTtPX2UXQUakzdAcDSPI2e1k=,7f+p1khN/STECBGckaBQn0jIWPk=
-29,16,VZVzTtPX2UXQUakzdAcDSPI2e1k=,T2WjWV77VXVwJoOHmu2CfWG/59c=
-29,18,VZVzTtPX2UXQUakzdAcDSPI2e1k=,zH5T17S4hGnXviXOcvu0RbMR+Ow=
-29,17,VZVzTtPX2UXQUakzdAcDSPI2e1k=,T2WjWV77VXVwJoOHmu2CfWG/59c=
-26,17,VZVzTtPX2UXQUakzdAcDSPI2e1k=,XjIHhn7GQF9aSQ1ON8fUn184xFM=
-27,16,VZVzTtPX2UXQUakzdAcDSPI2e1k=,DAdGFAZFHAevam/FDjWztd+Iqt4=
-27,17,VZVzTtPX2UXQUakzdAcDSPI2e1k=,DAdGFAZFHAevam/FDjWztd+Iqt4=
-26,18,VZVzTtPX2UXQUakzdAcDSPI2e1k=,7f+p1khN/STECBGckaBQn0jIWPk=
-26,16,VZVzTtPX2UXQUakzdAcDSPI2e1k=,XjIHhn7GQF9aSQ1ON8fUn184xFM=
-28,18,VZVzTtPX2UXQUakzdAcDSPI2e1k=,Eb8gKZ2cUvM9xoaea7+n0uuzWNw=
-28,17,VZVzTtPX2UXQUakzdAcDSPI2e1k=,DAdGFAZFHAevam/FDjWztd+Iqt4=
-27,18,VZVzTtPX2UXQUakzdAcDSPI2e1k=,Eb8gKZ2cUvM9xoaea7+n0uuzWNw=
-28,16,VZVzTtPX2UXQUakzdAcDSPI2e1k=,DAdGFAZFHAevam/FDjWztd+Iqt4=
-17,26,O/4eyYONCTg6WVhpXwyMLR72zFk=,3lKEUPEIdb800gBwErwcm9xmnxA=
-18,28,O/4eyYONCTg6WVhpXwyMLR72zFk=,2qtM3o0hSdxorJbHVqvnardeLUY=
-19,28,O/4eyYONCTg6WVhpXwyMLR72zFk=,/Y8kb6/60Q37QGhi0jgRPrmb7kQ=
-19,27,O/4eyYONCTg6WVhpXwyMLR72zFk=,7EKMWiCnIUwU7XJXN9VklnkxCLo=
-18,27,O/4eyYONCTg6WVhpXwyMLR72zFk=,3lKEUPEIdb800gBwErwcm9xmnxA=
-21,28,O/4eyYONCTg6WVhpXwyMLR72zFk=,8zOS5c1omf9ihGo4Y/SSOzDNpPI=
-20,28,O/4eyYONCTg6WVhpXwyMLR72zFk=,/Y8kb6/60Q37QGhi0jgRPrmb7kQ=
-20,27,O/4eyYONCTg6WVhpXwyMLR72zFk=,7EKMWiCnIUwU7XJXN9VklnkxCLo=
-21,27,O/4eyYONCTg6WVhpXwyMLR72zFk=,qwQy4Kp17536kAqqoU4IvRNLY3M=
-22,28,O/4eyYONCTg6WVhpXwyMLR72zFk=,8zOS5c1omf9ihGo4Y/SSOzDNpPI=
-23,28,O/4eyYONCTg6WVhpXwyMLR72zFk=,VeY/+mK/CfjK8xi1HY4G/U8L7ic=
-23,27,O/4eyYONCTg6WVhpXwyMLR72zFk=,FvCt8GAmYp8BCQU22Wp7STEscLM=
-22,27,O/4eyYONCTg6WVhpXwyMLR72zFk=,qwQy4Kp17536kAqqoU4IvRNLY3M=
-21,26,O/4eyYONCTg6WVhpXwyMLR72zFk=,qwQy4Kp17536kAqqoU4IvRNLY3M=
-23,26,O/4eyYONCTg6WVhpXwyMLR72zFk=,FvCt8GAmYp8BCQU22Wp7STEscLM=
-20,26,O/4eyYONCTg6WVhpXwyMLR72zFk=,7EKMWiCnIUwU7XJXN9VklnkxCLo=
-22,26,O/4eyYONCTg6WVhpXwyMLR72zFk=,qwQy4Kp17536kAqqoU4IvRNLY3M=
-25,28,O/4eyYONCTg6WVhpXwyMLR72zFk=,7JOm0yZ1SqKA0dt6X7pP1KV9pj0=
-24,28,O/4eyYONCTg6WVhpXwyMLR72zFk=,VeY/+mK/CfjK8xi1HY4G/U8L7ic=
-26,28,O/4eyYONCTg6WVhpXwyMLR72zFk=,7JOm0yZ1SqKA0dt6X7pP1KV9pj0=
-24,27,rZ85448PEtIr9gMmNgAYd25qXvo=,FvCt8GAmYp8BCQU22Wp7STEscLM=
-27,28,rZ85448PEtIr9gMmNgAYd25qXvo=,r6oRngmx/AvMrhRkfxcwfpIIO3M=
-25,27,rZ85448PEtIr9gMmNgAYd25qXvo=,cbqcZfsFSyFQrBJCIYNmlSkfP90=
-26,27,rZ85448PEtIr9gMmNgAYd25qXvo=,cbqcZfsFSyFQrBJCIYNmlSkfP90=
-27,27,rZ85448PEtIr9gMmNgAYd25qXvo=,1VeSYFu/O/2kLTgzlEbAiCanD6k=
-17,28,rZ85448PEtIr9gMmNgAYd25qXvo=,2qtM3o0hSdxorJbHVqvnardeLUY=
-17,27,rZ85448PEtIr9gMmNgAYd25qXvo=,3lKEUPEIdb800gBwErwcm9xmnxA=
-29,23,rZ85448PEtIr9gMmNgAYd25qXvo=,CjbxBphYNwgo2KpMZFbvq52gmSg=
-29,24,rZ85448PEtIr9gMmNgAYd25qXvo=,vq3Ht8q3I4Oj0cuxQaYSBEcAEIY=
-28,23,rZ85448PEtIr9gMmNgAYd25qXvo=,kgfJ4jnlKcFKANFfC3ZNyO24wb8=
-28,24,rZ85448PEtIr9gMmNgAYd25qXvo=,0Ssy+bhmGId79Hq02T7uKg10L8w=
-29,22,rZ85448PEtIr9gMmNgAYd25qXvo=,CjbxBphYNwgo2KpMZFbvq52gmSg=
-29,20,rZ85448PEtIr9gMmNgAYd25qXvo=,Sld47xkRmPweTAvsymJlvtU7aK8=
-29,19,rZ85448PEtIr9gMmNgAYd25qXvo=,zH5T17S4hGnXviXOcvu0RbMR+Ow=
-29,21,rZ85448PEtIr9gMmNgAYd25qXvo=,Sld47xkRmPweTAvsymJlvtU7aK8=
-28,22,rZ85448PEtIr9gMmNgAYd25qXvo=,kgfJ4jnlKcFKANFfC3ZNyO24wb8=
-28,21,rZ85448PEtIr9gMmNgAYd25qXvo=,LF++sMk1XCMrQCyh7nppcbU0/WE=
-28,19,rZ85448PEtIr9gMmNgAYd25qXvo=,Eb8gKZ2cUvM9xoaea7+n0uuzWNw=
-28,20,rZ85448PEtIr9gMmNgAYd25qXvo=,LF++sMk1XCMrQCyh7nppcbU0/WE=
-29,28,rZ85448PEtIr9gMmNgAYd25qXvo=,WkJiC3AAgCPfnlN0aFTBd/6l1hc=
-29,27,rZ85448PEtIr9gMmNgAYd25qXvo=,iBs0NAa7+k1NFOwZAXCyzsykTRc=
-28,28,rZ85448PEtIr9gMmNgAYd25qXvo=,r6oRngmx/AvMrhRkfxcwfpIIO3M=
-28,27,rZ85448PEtIr9gMmNgAYd25qXvo=,1VeSYFu/O/2kLTgzlEbAiCanD6k=
-13,26,pK5RawVzPxz/qZLaRf7ANBjQ5dc=,TXnOTidsKVjxTMJhxXUK5DV3b/U=
-13,28,pK5RawVzPxz/qZLaRf7ANBjQ5dc=,FqrmX0mSwr62H94SQKI4qx3xDlA=
-12,26,pK5RawVzPxz/qZLaRf7ANBjQ5dc=,7Nz0DNQUSS1kKWntJTURlsiYrSQ=
-12,27,pK5RawVzPxz/qZLaRf7ANBjQ5dc=,7Nz0DNQUSS1kKWntJTURlsiYrSQ=
-12,28,pK5RawVzPxz/qZLaRf7ANBjQ5dc=,1j40VYBlYilQXDkiMUiFDipYdQQ=
-13,27,pK5RawVzPxz/qZLaRf7ANBjQ5dc=,TXnOTidsKVjxTMJhxXUK5DV3b/U=
-11,26,3bsifCWMeQ5bmP+e1YBpn0ejjFU=,7Nz0DNQUSS1kKWntJTURlsiYrSQ=
-10,26,3bsifCWMeQ5bmP+e1YBpn0ejjFU=,yx3oVRFdawfjfjPk27NGRDeP72s=
-9,26,ORIeFqniAIgk8Zy7GjEUd1DKL4c=,yx3oVRFdawfjfjPk27NGRDeP72s=
-8,26,ORIeFqniAIgk8Zy7GjEUd1DKL4c=,LDi5RQFI8KG68WW1Anbcejm7D3s=
-6,26,U/Cxm09ThMeHlxTaAV/uFyZwczg=,dhOkfvu0Pqj10PUCqLm2E80HxSk=
-7,26,U/Cxm09ThMeHlxTaAV/uFyZwczg=,LDi5RQFI8KG68WW1Anbcejm7D3s=
-5,26,yW0u4kc6TYPRjp8lEF19G3GEKks=,dhOkfvu0Pqj10PUCqLm2E80HxSk=
-4,26,yW0u4kc6TYPRjp8lEF19G3GEKks=,QfUHvFZaq6XFekyNuwMlxgp4s5U=
-2,28,NRzHRAGEyMG2XFcz7yDoGPM1vgk=,1uNOW0HnwsGHTYlPcMTbHtBTq6Q=
-3,28,NRzHRAGEyMG2XFcz7yDoGPM1vgk=,GHNR6vp3LqcahaybkEpyxg2Cp2o=
-3,27,NRzHRAGEyMG2XFcz7yDoGPM1vgk=,QfUHvFZaq6XFekyNuwMlxgp4s5U=
-2,27,NRzHRAGEyMG2XFcz7yDoGPM1vgk=,yFocySZpVFmA2r0CNLefr8RsCRw=
-2,26,NRzHRAGEyMG2XFcz7yDoGPM1vgk=,yFocySZpVFmA2r0CNLefr8RsCRw=
-3,26,NRzHRAGEyMG2XFcz7yDoGPM1vgk=,QfUHvFZaq6XFekyNuwMlxgp4s5U=
-4,28,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,GHNR6vp3LqcahaybkEpyxg2Cp2o=
-5,28,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,IRoY3xsptkBP0G1Sij3lW/H3FtI=
-5,27,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,dhOkfvu0Pqj10PUCqLm2E80HxSk=
-4,27,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,QfUHvFZaq6XFekyNuwMlxgp4s5U=
-11,28,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,1j40VYBlYilQXDkiMUiFDipYdQQ=
-10,28,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,Du/AriY0qDoH9MCyrWHKGoepZfQ=
-11,27,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,7Nz0DNQUSS1kKWntJTURlsiYrSQ=
-10,27,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,yx3oVRFdawfjfjPk27NGRDeP72s=
-7,28,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,tbI76DwceCTwPpBxCXYh39hHR5k=
-9,27,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,yx3oVRFdawfjfjPk27NGRDeP72s=
-9,28,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,Du/AriY0qDoH9MCyrWHKGoepZfQ=
-6,28,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,IRoY3xsptkBP0G1Sij3lW/H3FtI=
-8,28,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,tbI76DwceCTwPpBxCXYh39hHR5k=
-6,27,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,dhOkfvu0Pqj10PUCqLm2E80HxSk=
-7,27,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,LDi5RQFI8KG68WW1Anbcejm7D3s=
-8,27,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,LDi5RQFI8KG68WW1Anbcejm7D3s=
-1,26,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,yFocySZpVFmA2r0CNLefr8RsCRw=
-1,28,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,1uNOW0HnwsGHTYlPcMTbHtBTq6Q=
-1,27,KuOf/hF+J6bZ9x4xpi57GAT7XNs=,yFocySZpVFmA2r0CNLefr8RsCRw=
-16,28,zmix/iLoOF34h3TSxmpRg7sZ55E=,paVouHv8EmgTkHrZBq/ndvr4gV0=
-14,28,zmix/iLoOF34h3TSxmpRg7sZ55E=,FqrmX0mSwr62H94SQKI4qx3xDlA=
-15,28,zmix/iLoOF34h3TSxmpRg7sZ55E=,paVouHv8EmgTkHrZBq/ndvr4gV0=
-14,26,zmix/iLoOF34h3TSxmpRg7sZ55E=,TXnOTidsKVjxTMJhxXUK5DV3b/U=
-14,27,zmix/iLoOF34h3TSxmpRg7sZ55E=,TXnOTidsKVjxTMJhxXUK5DV3b/U=
-16,26,zmix/iLoOF34h3TSxmpRg7sZ55E=,XvRG+ieYYF6dGSSxvOoEeHdhyHE=
-16,27,zmix/iLoOF34h3TSxmpRg7sZ55E=,XvRG+ieYYF6dGSSxvOoEeHdhyHE=
-15,26,zmix/iLoOF34h3TSxmpRg7sZ55E=,XvRG+ieYYF6dGSSxvOoEeHdhyHE=
-15,27,zmix/iLoOF34h3TSxmpRg7sZ55E=,XvRG+ieYYF6dGSSxvOoEeHdhyHE=
